Correct Record,alma_id,dlxs_id,issues,creator,title,pub_date,publisher,pub_place,lanugage
Incorrect,99187354578506381,BAA6151.0001.001,['date'],"['None', ' Hupchick, Dennis P.']","['Culture and history in Eastern Europe / Dennis P. Hupchick', 'Culture and history in Eastern Europe / Dennis P. Hupchick.']","['None', '1994.']","[""St. Martin's Press"", ""St. Martin's Press,""]","['', 'New York :']","['eng', 'eng']"
Incorrect,990039257710106381,BAC1504.0001.001,"['date', 'language']","['None', 'Schwartz, Eduard, 1858-1940. De scholiis Homericis ad historiam fabularem pertinentibus.']","['[Christian pamphlets.', '[Christian pamphlets. Vol. 12]']","['None', 'unknown']","['None', 'unknown']","[None, 'unknown']","['ger', 'ger']"
DLXS,990039278310106381,BAC4326.0001.001,['language'],"['Geo. A. Ogle & Co.', 'Geo. A. Ogle & Co.']","['Standard atlas of Manistee County, Michigan : including a plat book of the villages, cities and townships of the county...patrons directory, reference business directory... /', 'Standard atlas of Manistee County, Michigan : including a plat book of the villages, cities and townships of the county...patrons directory, reference business directory... / compiled and published by Geo. A. Ogle & Co.']","['1903.', '1903.']","['Geo. A. Ogle & Co.,', 'Geo. A. Ogle & Co.,']","['Chicago :', 'Chicago :']","['eng', None]"
ALMA,990033030610106381,BAD8912.0001.001,"['title', 'fuzz_score: 37']","['Jackson, Helen Hunt, 1830-1885.', 'Simpson, D. P. ed.']","['Sonnets and lyrics,', ""Cassell's new Latin dictionary. Latin-English, English-Latin, by D. P. Simpson.""]","['1888 [c1886]', 'c1959.']","['Roberts Brothers,', 'Funk & Wagnalls']","['Boston,', 'New York,']","['eng', 'lat']"
DLXS,990009688820106381,0968882.0001.001,['language'],"['Eyskens, Gaston.', 'Eyskens, Gaston.']","['Le port de New-York dans son rôle économique.', 'Le port de New-York dans son rôle économique.']","['1929.', '1929.']","['R. Fonteyn,', 'R. Fonteyn,']","['Louvain,', 'Louvain,']","['fre', 'fre']"
DLXS,990011089160106381,1108916.0001.001,['language'],"['Stevens, Frank Walker, 1847-1928.', 'Stevens, Frank Walker, 1847-1928.']","['The beginnings of the New York central railroad; a history,', 'The beginnings of the New York central railroad; a history, by Frank Walker Stevens.']","['1926.', '1926.']","[""G. P. Putnam's sons,"", ""G. P. Putnam's sons,""]","['New York,', 'New York,']","['|||', 'fill']"
DLXS,990011585280106381,1158528.0001.001,['language'],"['Crandall, Samuel Benjamin, 1874-', 'Crandall, Samuel Benjamin, 1874-']","['Treaties, their making and enforcement /', 'Treaties, their making and enforcement / by Samuel B. Crandall.']","['1904.', '1904.']","['Columbia University Press,', 'Columbia University Press,']","['New York :', 'New York :']","['|||', 'fill']"
DLXS,990018195520106381,1819552.0001.001,['language'],"['Root, Minnie Maes.', ' Root, Minnie Maes, comp.']","[""Michigan's favorite college songs /"", ""Michigan's favorite college songs, edited by Roy Dickinson Welch, 1909, and Earl Vincent Moore, 1912 [compiled by Mrs. Minnie Maes Root]""]","['[c1925]', '[c1925]']","['University music house,', 'University music house']","['Ann Arbor, Mich. :', 'Ann Arbor, Mich.,']","['eng', None]"
DLXS,990018739110106381,1873911.0001.001,['language'],"['Morand, Paul, 1888-1976.', 'Morand, Paul, 1888-1976.']","['New York.', 'New York.']","['[1930]', '[1930]']","['E. Flammarion', 'E. Flammarion']","['[Paris]', '[Paris]']","['fre', 'fre']"
DLXS,990025656980106381,2565698.0001.001,['language'],"['Nostrand, George J.', 'Nostrand, George J.']","[""Nostrand's indexed Queens house number map"", ""Nostrand's indexed Queens house number map:  Geo. J. Nostrand ; Norman Gugler.""]","['c[193-?]', 'c[193-?]']","['George J. Nostrand,', 'George J. Nostrand,']","['New York :', 'New York :']","['eng', None]"
DLXS,990025656990106381,2565699.0001.001,['language'],"['Nostrand, George J.', 'Nostrand, George J.']","[""Nostrand's indexed Brooklyn house number map"", ""Nostrand's indexed Brooklyn house number map: ""]","['c[193-?]', 'c[193-?]']","['George J. Nostrand,', 'George J. Nostrand,']","['New York :', 'New York :']","['eng', None]"
DLXS,990051475210106381,5147521.0001.001,['date'],"['None', None]","['A History of real estate, building, and architecture in New York City during the last quarter of a century', 'A History of real estate, building, and architecture in New York City during the last quarter of a century']","['c1898.', '1898']","['Record and Guide,', 'Record and Guide']","['New York :', 'New York']","['eng', 'eng']"
